File,Raw,ZIP,PNG,RLE,JP2,CCT
(0003)-1-001.dcm,524288,295851,272555,304698,307826,224170
(0004)-1-002.dcm,524288,297801,274329,304374,309471,224967
(0005)-1-003.dcm,524288,300580,276610,304832,311475,226024
(0006)-1-004.dcm,524288,301763,277461,303902,312502,226337
(0007)-1-005.dcm,524288,301356,278105,303304,312964,226024
(0008)-1-006.dcm,524288,300484,278779,304562,313242,226008
(0009)-1-007.dcm,524288,300575,279188,305718,313441,226093
(0010)-1-008.dcm,524288,301563,279564,305554,314197,226432
(0011)-1-009.dcm,524288,303296,279590,305660,313634,227581
(0012)-1-010.dcm,524288,304285,278646,305818,312862,227977
(0013)-1-011.dcm,524288,304665,278678,306660,311571,228069
(0014)-1-012.dcm,524288,306137,278938,305662,311642,228802
(0015)-1-013.dcm,524288,309188,278655,304932,311840,228686
(0016)-1-014.dcm,524288,307954,278439,303662,310792,228228
(0017)-1-015.dcm,524288,303913,276481,303904,309446,226988
(0018)-1-016.dcm,524288,300228,274869,303984,308243,226412
(0019)-1-017.dcm,524288,297967,273360,303104,307397,225204
(0020)-1-018.dcm,524288,296727,272045,302674,306349,224458
(0021)-1-019.dcm,524288,295990,271143,302600,306091,224261
(0022)-1-020.dcm,524288,294620,269181,302448,304776,223807
(0023)-1-021.dcm,524288,294994,269067,301946,304624,223665
(0024)-1-022.dcm,524288,296302,271095,302156,305420,224611
(0025)-1-023.dcm,524288,297334,272275,302222,306170,225846
(0026)-1-024.dcm,524288,297613,272415,302194,306683,226156
(0027)-1-025.dcm,524288,295696,271811,302590,306044,225112
(0028)-1-026.dcm,524288,294810,270779,303182,305770,225097
(0029)-1-027.dcm,524288,295333,271948,303022,306068,225102
(0030)-1-028.dcm,524288,296599,271395,302592,306113,225402
(0031)-1-029.dcm,524288,297485,271977,303002,306255,225856
(0032)-1-030.dcm,524288,298157,272957,304034,306508,226132
(0033)-1-031.dcm,524288,300953,274492,305792,307938,227915
(0034)-1-032.dcm,524288,302272,275412,305870,309042,229329
(0035)-1-033.dcm,524288,303529,276694,306640,310124,229734
(0036)-1-034.dcm,524288,303248,277645,307476,310576,229527
(0037)-1-035.dcm,524288,302364,277657,307382,310837,229183
(0038)-1-036.dcm,524288,302822,277486,307096,311210,228983
(0039)-1-037.dcm,524288,303978,277647,307110,311790,229136
(0040)-1-038.dcm,524288,306153,279235,307298,312964,230993
(0041)-1-039.dcm,524288,307130,279921,308086,313626,231847
(0042)-1-040.dcm,524288,309148,282008,308824,314665,233348
(0043)-1-041.dcm,524288,311487,282980,309578,316160,234637
(0044)-1-042.dcm,524288,312984,284555,309496,316976,235161
(0045)-1-043.dcm,524288,313134,284562,309582,317072,235235
(0046)-1-044.dcm,524288,311639,283763,309944,316887,234344
(0047)-1-045.dcm,524288,310706,284703,310096,316910,233940
(0048)-1-046.dcm,524288,310664,283589,310578,316736,233284
(0049)-1-047.dcm,524288,310103,282038,308716,315804,232411
(0050)-1-048.dcm,524288,310926,282589,308784,316272,233209
(0051)-1-049.dcm,524288,310171,283532,309110,316078,233768
(0052)-1-050.dcm,524288,310659,283120,308486,315781,234059
