File,Entropy
(0003)-1-001.dcm,6.153893701808176
(0004)-1-002.dcm,6.157808488272762
(0005)-1-003.dcm,6.18825798888967
(0006)-1-004.dcm,6.186938501363366
(0007)-1-005.dcm,6.174447165723878
(0008)-1-006.dcm,6.163027808454166
(0009)-1-007.dcm,6.151332091737563
(0010)-1-008.dcm,6.147617223505479
(0011)-1-009.dcm,6.1694882135040325
(0012)-1-010.dcm,6.196291388112159
(0013)-1-011.dcm,6.230660808741372
(0014)-1-012.dcm,6.274528043189873
(0015)-1-013.dcm,6.327812340881042
(0016)-1-014.dcm,6.280199557250949
(0017)-1-015.dcm,6.169664270455351
(0018)-1-016.dcm,6.0799234230453125
(0019)-1-017.dcm,6.035322488769934
(0020)-1-018.dcm,5.997669969086168
(0021)-1-019.dcm,5.9844944423943485
(0022)-1-020.dcm,5.972250893997369
(0023)-1-021.dcm,5.97850270138162
(0024)-1-022.dcm,5.981041254690962
(0025)-1-023.dcm,5.984938516951739
(0026)-1-024.dcm,5.982181989875205
(0027)-1-025.dcm,5.946495862285921
(0028)-1-026.dcm,5.9257722590980055
(0029)-1-027.dcm,5.920210778307049
(0030)-1-028.dcm,5.935627384318208
(0031)-1-029.dcm,5.956622070217661
(0032)-1-030.dcm,5.974701955631959
(0033)-1-031.dcm,6.02116894016983
(0034)-1-032.dcm,6.032486134419195
(0035)-1-033.dcm,6.042312387217356
(0036)-1-034.dcm,6.027077793255149
(0037)-1-035.dcm,6.007164038848537
(0038)-1-036.dcm,6.008981195373811
(0039)-1-037.dcm,6.0121962692488795
(0040)-1-038.dcm,6.048160471867299
(0041)-1-039.dcm,6.074101956467484
(0042)-1-040.dcm,6.110872154573229
(0043)-1-041.dcm,6.1436694624782
(0044)-1-042.dcm,6.148822065224663
(0045)-1-043.dcm,6.148663659692505
(0046)-1-044.dcm,6.129661632959005
(0047)-1-045.dcm,6.120887519430016
(0048)-1-046.dcm,6.111133646050386
(0049)-1-047.dcm,6.095434540830538
(0050)-1-048.dcm,6.105575452749529
(0051)-1-049.dcm,6.115451271962327
(0052)-1-050.dcm,6.133921248410659
(0053)-1-051.dcm,6.131598279494009
(0054)-1-052.dcm,6.123630177095962
(0055)-1-053.dcm,6.099604910491611
(0056)-1-054.dcm,6.106608065624904
(0057)-1-055.dcm,6.119349685807104
(0058)-1-056.dcm,6.117083498441935
(0059)-1-057.dcm,6.107063601487301
(0060)-1-058.dcm,6.107083213971287
(0061)-1-059.dcm,6.112552807837027
(0062)-1-060.dcm,6.113975133707772
(0063)-1-061.dcm,6.123884646829035
(0064)-1-062.dcm,6.111224416662487
(0065)-1-063.dcm,6.094638701084078
(0066)-1-064.dcm,6.083677991959655
(0067)-1-065.dcm,6.069014465127725
(0068)-1-066.dcm,6.067064921636871
(0069)-1-067.dcm,6.06845237232229
(0070)-1-068.dcm,6.081343795173753
(0071)-1-069.dcm,6.1050145216807366
(0072)-1-070.dcm,6.1179399708519835
(0073)-1-071.dcm,6.1222369844179045
(0074)-1-072.dcm,6.121170216119672
(0075)-1-073.dcm,6.116909697393116
(0076)-1-074.dcm,6.123775617288433
(0077)-1-075.dcm,6.131468385263364
(0078)-1-076.dcm,6.121712266568411
(0079)-1-077.dcm,6.1242081699398785
(0080)-1-078.dcm,6.127866946741024
(0081)-1-079.dcm,6.1338545142713725
(0082)-1-080.dcm,6.133459417794514
(0083)-1-081.dcm,6.117546799418447
(0084)-1-082.dcm,6.099016216896561
(0085)-1-083.dcm,6.094176613146683
(0086)-1-084.dcm,6.0878899151622115
(0087)-1-085.dcm,6.087250512133973
(0088)-1-086.dcm,6.082774174499398
(0089)-1-087.dcm,6.085869158804058
(0090)-1-088.dcm,6.0979673850657985
(0091)-1-089.dcm,6.095272428001521
(0092)-1-090.dcm,6.079939460432735
(0093)-1-091.dcm,6.066625722631865
(0094)-1-092.dcm,6.065800456855591
(0095)-1-093.dcm,6.072833441146799
(0096)-1-094.dcm,6.099801578550322
(0097)-1-095.dcm,6.161881025486451
(0098)-1-096.dcm,6.217738314519014
(0099)-1-097.dcm,6.216482346722682
(0100)-1-098.dcm,6.226694327893192
(0101)-1-099.dcm,6.233069945354328
(0102)-1-100.dcm,6.2176350272249294
(0103)-1-101.dcm,6.193953669766026
(0104)-1-102.dcm,6.185520125309433
(0105)-1-103.dcm,6.184632624516947
(0106)-1-104.dcm,6.198696908349792
(0107)-1-105.dcm,6.1859962138060185
(0108)-1-106.dcm,6.164207741348649
(0109)-1-107.dcm,6.154204057171997
(0110)-1-108.dcm,6.146842035159711
(0111)-1-109.dcm,6.148599574152065
(0112)-1-110.dcm,6.147457265540684
(0113)-1-111.dcm,6.137283912714528
(0114)-1-112.dcm,6.11285920474786
(0115)-1-113.dcm,6.078510303166199
(0116)-1-114.dcm,6.075984330766536
(0117)-1-115.dcm,6.111943395821347
(0118)-1-116.dcm,6.1054625393016195
(0119)-1-117.dcm,6.08900011163692
(0120)-1-118.dcm,6.073178220206237
(0121)-1-119.dcm,6.06385803338463
(0122)-1-120.dcm,6.056007012823093
(0123)-1-121.dcm,6.048001245083919
(0124)-1-122.dcm,6.030646738570244
(0125)-1-123.dcm,6.030964508040471
(0126)-1-124.dcm,6.007302491650273
(0127)-1-125.dcm,5.976849233984014
(0128)-1-126.dcm,5.969417244396678
(0129)-1-127.dcm,6.0082148792614305
(0130)-1-128.dcm,6.022496779901513
(0131)-1-129.dcm,6.00627459419316
(0132)-1-130.dcm,5.995786320521319
(0139)-1-001.dcm,5.936927987701373
(0140)-1-002.dcm,5.957441119660611
(0141)-1-003.dcm,5.959931096454472
(0142)-1-004.dcm,5.965805677824402
(0143)-1-005.dcm,5.976104198428444
(0144)-1-006.dcm,5.998072262366287
(0145)-1-007.dcm,6.027926490083986
(0146)-1-008.dcm,6.048417292299969
(0147)-1-009.dcm,6.059509842251361
(0148)-1-010.dcm,6.056588954230406
(0149)-1-011.dcm,6.074091167015766
(0150)-1-012.dcm,6.071297840669884
(0151)-1-013.dcm,6.017179708058996
(0152)-1-014.dcm,5.997537417568426
(0153)-1-015.dcm,5.984958898376392
(0154)-1-016.dcm,5.960242744021913
(0155)-1-017.dcm,5.964897069598065
(0156)-1-018.dcm,5.980334615720472
(0157)-1-019.dcm,5.980460331703918
(0158)-1-020.dcm,5.977890602992413
(0159)-1-021.dcm,5.976720058213313
(0160)-1-022.dcm,5.979383864307101
(0161)-1-023.dcm,5.9567223152593085
(0162)-1-024.dcm,5.950306528594545
(0163)-1-025.dcm,5.972508156863298
(0164)-1-026.dcm,6.011416267706972
(0165)-1-027.dcm,6.023913654025136
(0166)-1-028.dcm,6.024995979194878
(0167)-1-029.dcm,6.018961895687286
(0168)-1-030.dcm,6.013460487394608
(0169)-1-031.dcm,6.01183268483973
(0170)-1-032.dcm,6.018450812990555
(0171)-1-033.dcm,6.034933047983545
(0172)-1-034.dcm,6.05281387323472
(0173)-1-035.dcm,6.056906170415487
(0174)-1-036.dcm,6.060598110092069
(0175)-1-037.dcm,6.061285082062433
(0176)-1-038.dcm,6.057877619430112
(0177)-1-039.dcm,6.048918288993847
(0178)-1-040.dcm,6.054357256003566
(0179)-1-041.dcm,6.057075633877187
(0180)-1-042.dcm,6.070985610463569
(0181)-1-043.dcm,6.095711146454785
(0182)-1-044.dcm,6.087963122754765
(0183)-1-045.dcm,6.0796234586935345
(0184)-1-046.dcm,6.081231244136116
(0185)-1-047.dcm,6.0713027900293
(0186)-1-048.dcm,6.083660174082841
(0187)-1-049.dcm,6.10087162801904
(0188)-1-050.dcm,6.121627134000507
(0189)-1-051.dcm,6.131111671739721
(0190)-1-052.dcm,6.13022875987273
(0191)-1-053.dcm,6.1156644767373916
(0192)-1-054.dcm,6.079777243469028
(0193)-1-055.dcm,6.070723221416113
(0194)-1-056.dcm,6.066676844323222
(0195)-1-057.dcm,6.0643393547537565
(0196)-1-058.dcm,6.084774885622756
(0197)-1-059.dcm,6.067181808790924
(0198)-1-060.dcm,6.058545337886177
(0199)-1-061.dcm,6.05768081944762
(0200)-1-062.dcm,6.050876925203987
(0201)-1-063.dcm,6.071617451741015
(0202)-1-064.dcm,6.063429493649719
(0203)-1-065.dcm,6.068554033044721
(0204)-1-066.dcm,6.05255603104249
(0205)-1-067.dcm,6.059035691559705
(0206)-1-068.dcm,6.0703375404105735
(0207)-1-069.dcm,6.0650544341820245
(0208)-1-070.dcm,6.068811038805992
(0209)-1-071.dcm,6.078262104838123
(0210)-1-072.dcm,6.083856333555445
(0211)-1-073.dcm,6.0846985071044735
(0212)-1-074.dcm,6.06216914958662
(0213)-1-075.dcm,6.051169938058282
(0214)-1-076.dcm,6.0677810149469265
(0215)-1-077.dcm,6.061508516171125
(0216)-1-078.dcm,6.059817889719815
(0217)-1-079.dcm,6.077776999271374
(0218)-1-080.dcm,6.085003870740428
(0219)-1-081.dcm,6.059915119205907
(0220)-1-082.dcm,6.082851021805714
(0221)-1-083.dcm,6.101242967300793
(0222)-1-084.dcm,6.138697071598392
(0223)-1-085.dcm,6.167231623366807
(0224)-1-086.dcm,6.197111627174866
(0225)-1-087.dcm,6.281346874207436
(0226)-1-088.dcm,6.3430807186417635
(0227)-1-089.dcm,6.3106292512046025
(0228)-1-090.dcm,6.2798252838330235
(0229)-1-091.dcm,6.271213928987386
(0230)-1-092.dcm,6.251317864531436
(0231)-1-093.dcm,6.224896508425958
(0232)-1-094.dcm,6.2145517868976
(0233)-1-095.dcm,6.186051324181924
(0234)-1-096.dcm,6.140726066030577
(0235)-1-097.dcm,6.147510894537057
(0236)-1-098.dcm,6.152632770359723
(0237)-1-099.dcm,6.119800841267875
(0238)-1-100.dcm,6.074534338859143
(0239)-1-101.dcm,6.0608511929467035
(0240)-1-102.dcm,6.063258620031544
(0241)-1-103.dcm,6.064688948212572
(0242)-1-104.dcm,6.047955233718341
(0243)-1-105.dcm,6.043543848791671
(0244)-1-106.dcm,6.027432374618106
(0245)-1-107.dcm,6.010402725699064
(0246)-1-108.dcm,6.0038685984452975
(0247)-1-109.dcm,5.992356754922247
(0248)-1-110.dcm,5.9713642861949765
(0249)-1-111.dcm,5.9508052108077845
(0250)-1-112.dcm,5.951786275532104
(0251)-1-113.dcm,5.959146225179148
(0252)-1-114.dcm,5.952337712489127
(0253)-1-115.dcm,5.936630357387559
(0254)-1-116.dcm,5.914731030879611
(0255)-1-117.dcm,5.90060899629838
(0256)-1-118.dcm,5.899007957779824
(0257)-1-119.dcm,5.8909670633688185
(0258)-1-120.dcm,5.882193504842585
(0259)-1-121.dcm,5.870939958846975
(0260)-1-122.dcm,5.850411188854659
(0261)-1-123.dcm,5.8383137034388675
(0262)-1-124.dcm,5.8608987008416396
(0263)-1-125.dcm,5.864936425791841
(0264)-1-126.dcm,5.844083115856881
(0265)-1-127.dcm,5.826791033728023
(0266)-1-128.dcm,5.81636883173573
(0267)-1-129.dcm,5.811415775233669
(0268)-1-130.dcm,5.814187062986875
(0269)-1-131.dcm,5.791874046076043
(0270)-1-132.dcm,5.804918849467302
(0271)-1-133.dcm,5.822010896368561
(0272)-1-134.dcm,5.783885050290725
(0273)-1-135.dcm,5.770103454412163
(0274)-1-136.dcm,5.769796466425648
(0275)-1-137.dcm,5.771832564231252
(0276)-1-138.dcm,5.733300949289625
(0277)-1-139.dcm,5.691646006333776
